Date,Time,Brisbane CBD,Cannon Hill,Coomera,Deagon,Deception Bay,Flinders View,Lytton,Mountain Creek,Mutdapilly,Nambour,North Maclean,Parkwood,Raceview,Rocklea,South Brisbane,Southport,Springwood,Woolloongabba,Wynnum North,Wynnum West,Charleville,Roma,Rangeville,Toowoomba,South Gladstone,Year,Pollutant,Hopeland,Miles Airport,Tara Region,Collingwood Park,Fisherman Island,Mount Coot-tha,Tara Region 2,Tara Region 1
2024-02-27T00:00:00,20:00,,0.014,,0.01,0.018,0.015,,0.021,0.013,,0.013,,,0.011,,0.015,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-27T00:00:00,21:00,,0.012,,0.007,0.016,0.01,,0.02,0.012,,0.01,,,0.009,,0.014,0.013,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-27T00:00:00,22:00,,0.011,,0.009,0.016,0.009,,0.017,0.011,,0.007,,,0.007,,0.018,0.01,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-27T00:00:00,23:00,,0.01,,0.006,0.016,0.008,,0.019,0.015,,0.006,,,0.005,,0.019,0.007,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,0:00,,0.009,,0.005,0.016,0.007,,0.019,0.014,,0.004,,,0.004,,0.015,0.004,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,1:00,,0.01,,0.008,0.011,0.011,,0.018,0.012,,0.003,,,0.001,,0.016,0.003,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,2:00,,0.009,,0.006,0.008,0.007,,0.011,0.01,,0.003,,,0.001,,0.015,0.002,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,3:00,,0.01,,0.004,0.006,0.006,,0.009,0.007,,0.002,,,0.001,,0.015,0.002,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,4:00,,0.005,,0.0,0.004,0.004,,0.009,0.005,,0.001,,,0.0,,0.013,0.002,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,5:00,,0.006,,0.0,0.002,0.0,,0.008,0.007,,0.0,,,0.0,,0.008,0.0,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,6:00,,0.003,,0.002,0.002,0.001,,0.007,0.009,,0.002,,,0.002,,0.008,0.001,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,7:00,,0.009,,0.008,0.007,0.01,,0.009,0.013,,0.009,,,0.005,,0.012,0.005,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,8:00,,0.017,,0.012,0.014,0.016,,0.016,0.017,,0.017,,,0.011,,0.019,0.011,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,9:00,,0.021,,0.018,0.018,0.019,,0.019,0.018,,0.021,,,0.016,,0.021,0.021,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,10:00,,0.026,,0.023,0.021,0.024,,0.019,0.02,,0.025,,,0.022,,0.024,0.023,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,11:00,,0.023,,0.02,0.022,0.028,,0.019,0.024,,0.028,,,0.022,,0.023,0.023,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,12:00,,0.022,,0.017,0.02,0.031,,0.019,0.026,,0.029,,,0.02,,0.019,0.023,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,13:00,,0.022,,0.017,0.018,0.031,,0.018,0.029,,0.028,,,0.021,,0.02,0.021,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,14:00,,0.021,,0.017,0.018,0.031,,0.017,0.031,,0.026,,,0.02,,0.019,0.02,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,15:00,,0.02,,0.017,0.016,0.027,,0.016,0.032,,0.025,,,0.019,,0.019,0.02,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,16:00,,0.019,,0.015,0.016,0.026,,0.017,0.03,,0.024,,,0.018,,0.018,0.02,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,17:00,,0.018,,0.014,0.017,0.02,,0.016,0.028,,0.021,,,0.017,,0.017,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,18:00,,0.016,,0.014,0.016,0.016,,0.014,0.02,,0.017,,,0.013,,0.016,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,19:00,,0.014,,0.013,0.015,0.012,,0.014,0.016,,0.014,,,0.011,,0.016,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,20:00,,0.014,,0.01,0.015,0.011,,0.017,0.014,,0.01,,,0.01,,0.016,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,21:00,,0.007,,0.008,0.016,0.011,,0.018,0.012,,0.006,,,0.008,,0.018,0.013,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,22:00,,0.006,,0.003,0.016,0.009,,0.01,0.008,,0.005,,,0.007,,0.018,0.008,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-28T00:00:00,23:00,,0.005,,0.001,0.012,0.007,,0.008,0.007,,0.003,,,0.005,,0.018,0.006,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,0:00,,0.005,,0.002,0.001,0.007,,0.009,0.009,,0.002,,,0.002,,0.01,0.006,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,1:00,,0.007,,0.001,0.004,0.007,,0.006,0.008,,0.001,,,0.001,,0.009,0.003,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,2:00,,0.008,,0.001,0.005,0.006,,0.008,0.008,,0.001,,,0.001,,0.008,0.002,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,3:00,,0.004,,0.003,0.004,0.002,,0.009,0.01,,0.0,,,0.0,,0.007,0.004,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,4:00,,0.001,,0.002,0.003,0.001,,0.008,0.008,,0.0,,,0.0,,0.005,0.003,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,6:00,,0.004,,0.001,0.0,0.002,,0.008,0.001,,0.001,,,0.002,,0.004,0.001,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,7:00,,0.009,,0.006,0.002,0.007,,0.009,0.007,,0.007,,,0.006,,0.01,0.004,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,8:00,,0.016,,0.012,0.008,0.015,,0.016,0.016,,0.015,,,0.011,,0.018,0.014,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,9:00,,0.022,,0.02,0.017,0.022,,0.022,0.021,,0.023,,,0.018,,0.023,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,10:00,,0.026,,0.025,0.028,0.03,,0.023,0.022,,0.027,,,0.028,,,0.027,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,11:00,,0.034,,0.028,0.039,0.038,,0.025,0.025,,0.031,,,0.039,,0.022,0.04,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,12:00,,0.035,,0.026,0.036,0.046,,0.024,0.026,,0.033,,,0.052,,0.023,0.04,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,13:00,,0.033,,0.025,0.027,0.052,,0.024,0.027,,0.036,,,0.049,,0.022,0.034,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,14:00,,0.032,,0.023,0.026,0.058,,0.021,0.029,,0.038,,,0.042,,0.021,0.028,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,15:00,,0.027,,0.023,0.023,0.066,,0.021,0.044,,0.042,,,0.032,,0.022,0.026,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,16:00,,0.024,,0.019,0.021,0.054,,0.02,0.067,,0.037,,,0.028,,0.022,0.026,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,17:00,,0.018,,0.019,0.022,0.037,,0.019,0.058,,0.03,,,0.019,,0.021,0.021,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,18:00,,0.02,,0.017,0.02,0.024,,0.018,0.036,,0.022,,,0.013,,0.022,0.021,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,19:00,,0.017,,0.016,0.018,0.018,,0.02,0.023,,0.02,,,0.014,,0.02,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,20:00,,0.016,,0.014,0.017,0.016,,0.023,0.014,,0.013,,,0.012,,0.019,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,21:00,,0.017,,0.015,0.017,0.016,,0.02,0.013,,0.011,,,0.01,,0.017,0.014,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,22:00,,0.012,,0.014,0.015,0.014,,0.018,0.011,,0.009,,,0.009,,0.014,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-02-29T00:00:00,23:00,,0.014,,0.011,0.01,0.01,,0.01,0.01,,0.006,,,0.009,,0.011,0.013,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,0:00,,0.014,,0.011,0.004,0.009,,0.005,0.011,,0.005,,,0.007,,0.007,0.01,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,1:00,,0.006,,0.004,0.003,0.007,,0.005,0.012,,0.004,,,0.001,,0.009,0.006,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,2:00,,0.007,,0.003,0.0,0.006,,0.005,0.013,,0.003,,,0.0,,0.01,0.005,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,3:00,,0.004,,0.002,0.004,0.003,,0.003,0.014,,0.001,,,0.0,,0.008,0.004,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,4:00,,0.003,,0.004,0.003,0.002,,0.005,0.013,,0.001,,,0.0,,0.006,0.001,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,5:00,,0.001,,0.002,0.0,0.001,,0.004,0.011,,0.001,,,0.001,,0.004,0.0,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,6:00,,0.003,,0.002,0.003,0.002,,0.003,0.006,,0.002,,,0.002,,0.003,0.001,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,7:00,,0.008,,0.002,0.008,0.01,,0.008,0.011,,0.006,,,0.007,,0.013,0.004,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,8:00,,0.015,,0.009,0.012,0.019,,0.016,0.02,,0.015,,,0.013,,0.018,0.011,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,9:00,,0.015,,0.015,0.018,0.024,,0.02,0.027,,0.023,,,0.015,,,0.022,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,10:00,,0.019,,0.024,0.024,0.031,,0.019,0.034,,0.031,,,0.02,,,0.028,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,11:00,,0.026,,0.027,0.026,0.039,,0.02,0.039,,0.037,,,0.028,,,0.031,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,12:00,,0.033,,0.024,0.024,0.049,,0.021,0.047,,0.051,,,0.034,,,0.029,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,13:00,,0.032,,0.019,0.021,0.059,,0.019,0.053,,0.054,,,0.039,,,0.028,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,14:00,,0.03,,0.019,0.021,0.065,,0.018,0.051,,0.047,,,0.039,,0.02,0.031,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,15:00,,0.025,,0.018,0.02,0.061,,0.02,0.052,,0.044,,,0.031,,0.02,0.028,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,16:00,,0.023,,0.019,0.021,0.046,,0.022,0.068,,0.037,,,0.024,,0.019,0.021,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,17:00,,0.016,,0.016,0.021,0.029,,0.017,0.049,,0.025,,,0.018,,0.02,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,18:00,,0.015,,0.017,0.019,0.02,,0.016,0.028,,0.019,,,0.017,,0.017,0.016,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,19:00,,0.013,,0.014,0.015,0.014,,0.015,0.019,,0.014,,,0.013,,0.018,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,20:00,,0.013,,0.012,0.015,0.015,,0.015,0.016,,0.009,,,0.013,,0.017,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,21:00,,0.014,,0.01,0.014,0.014,,0.015,0.014,,0.005,,,0.011,,0.014,0.011,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,22:00,,0.014,,0.008,0.009,0.011,,0.012,0.011,,0.005,,,0.01,,0.013,0.009,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-01T00:00:00,23:00,,0.011,,0.007,0.004,0.009,,0.01,0.009,,0.004,,,0.004,,0.012,0.008,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,0:00,,0.008,,0.006,0.004,0.007,,0.005,0.008,,0.002,,,0.005,,0.011,0.006,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,1:00,,0.007,,0.001,0.001,0.008,,0.005,0.009,,0.002,,,0.002,,0.01,0.007,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,2:00,,0.004,,0.003,0.001,0.006,,0.003,0.008,,0.001,,,0.001,,0.01,0.005,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,3:00,,0.003,,0.004,0.002,0.001,,0.002,0.008,,0.0,,,0.0,,0.012,0.001,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,4:00,,0.002,,0.003,0.002,0.001,,0.002,0.009,,0.0,,,0.0,,0.008,0.0,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,5:00,,0.001,,0.001,0.003,0.001,,0.003,0.006,,0.0,,,0.001,,0.006,0.001,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,6:00,,0.006,,0.003,0.003,0.003,,0.004,0.004,,0.001,,,0.006,,0.009,0.002,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,7:00,,0.013,,0.01,0.007,0.013,,0.01,0.012,,0.007,,,0.012,,0.016,0.01,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,8:00,,0.019,,0.019,0.014,0.017,,0.018,0.018,,0.017,,,0.018,,0.02,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,9:00,,0.023,,0.022,0.018,0.02,,0.019,0.02,,0.021,,,0.02,,0.023,0.022,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,10:00,,0.026,,0.024,0.02,0.021,,0.02,0.022,,0.026,,,0.022,,0.026,0.028,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,11:00,,0.031,,0.028,0.021,0.022,,0.02,0.024,,0.028,,,0.024,,0.029,0.033,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,12:00,,0.034,,0.025,0.02,0.023,,0.019,0.025,,0.031,,,0.027,,0.034,0.038,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,13:00,,0.029,,0.022,0.021,0.024,,0.018,0.025,,0.032,,,0.028,,0.037,0.043,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,14:00,,0.025,,0.025,0.022,0.024,,0.017,0.026,,0.032,,,0.031,,0.033,0.035,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,15:00,,0.028,,0.023,0.018,0.024,,0.017,0.026,,0.032,,,0.028,,0.028,0.029,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,16:00,,0.023,,0.021,0.016,0.025,,0.019,0.027,,0.038,,,0.024,,0.023,0.028,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,17:00,,0.018,,0.017,0.016,0.029,,0.017,0.025,,0.031,,,0.019,,0.027,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,18:00,,0.019,,0.018,0.015,0.021,,0.017,0.028,,0.019,,,0.015,,0.024,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,19:00,,0.016,,0.014,0.013,0.015,,0.018,0.021,,0.013,,,0.016,,0.016,0.014,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,20:00,,0.015,,0.014,0.012,0.013,,0.016,0.015,,0.013,,,0.013,,0.015,0.014,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,21:00,,0.015,,0.011,0.013,0.012,,0.015,0.013,,0.01,,,0.012,,0.014,0.013,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,22:00,,0.015,,0.013,0.013,0.013,,0.014,0.022,,0.012,,,0.011,,0.024,0.014,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-02T00:00:00,23:00,,0.013,,0.014,0.013,0.024,,0.012,0.027,,0.017,,,0.01,,0.029,0.016,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,0:00,,0.016,,0.015,0.011,0.023,,0.009,0.028,,0.01,,,0.016,,0.031,0.02,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,1:00,,0.018,,0.014,0.009,0.02,,0.011,0.026,,0.011,,,0.021,,0.031,0.02,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,2:00,,0.014,,0.012,0.008,0.018,,0.011,0.026,,0.012,,,0.017,,0.028,0.026,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,3:00,,0.011,,0.009,0.005,0.019,,0.01,0.02,,0.011,,,0.021,,0.025,0.021,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,4:00,,0.011,,0.011,0.002,0.016,,0.007,0.014,,0.011,,,0.022,,0.022,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,5:00,,0.015,,0.009,0.003,0.011,,0.003,0.012,,0.007,,,0.016,,0.018,0.016,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,6:00,,0.015,,0.015,0.002,0.012,,0.006,0.013,,0.01,,,0.014,,0.019,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,7:00,,0.018,,0.018,0.006,0.015,,0.01,0.018,,0.018,,,0.018,,0.021,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,8:00,,0.021,,0.02,0.012,0.017,,0.014,0.022,,0.022,,,0.022,,0.029,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,9:00,,0.026,,0.026,0.015,0.022,,0.017,0.022,,0.024,,,0.023,,0.028,0.021,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,10:00,,0.029,,0.027,0.017,0.026,,0.019,0.024,,0.027,,,0.027,,0.029,0.025,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,11:00,,0.032,,0.032,0.022,0.029,,0.021,0.026,,0.028,,,0.03,,0.03,0.028,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,12:00,,0.031,,0.031,0.029,0.028,,0.022,0.028,,0.028,,,0.033,,0.029,0.029,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,13:00,,0.031,,0.034,0.041,0.026,,0.015,0.028,,0.025,,,0.033,,0.032,0.029,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,14:00,,0.036,,0.044,0.048,0.027,,0.015,0.026,,0.023,,,0.034,,0.031,0.029,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,15:00,,0.035,,0.045,0.047,0.026,,0.023,0.02,,0.02,,,0.034,,0.03,0.032,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,16:00,,0.032,,0.043,0.046,0.022,,0.018,0.02,,0.015,,,0.031,,0.027,0.03,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,17:00,,0.029,,0.039,0.046,0.014,,0.013,0.015,,0.01,,,0.029,,0.021,0.026,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,18:00,,0.025,,0.037,0.031,0.009,,0.01,0.011,,0.008,,,0.026,,0.017,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,19:00,,0.034,,0.036,0.023,0.002,,0.009,0.01,,0.006,,,0.02,,0.012,0.012,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,20:00,,0.031,,0.03,0.015,0.005,,0.008,0.005,,0.008,,,0.014,,0.014,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,21:00,,0.016,,0.016,0.009,0.009,,0.009,0.011,,0.006,,,0.006,,0.012,0.012,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,22:00,,0.016,,0.011,0.008,0.005,,0.008,0.008,,0.002,,,0.004,,0.014,0.014,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-03T00:00:00,23:00,,0.01,,0.01,0.007,0.008,,0.003,0.005,,0.002,,,0.005,,0.009,0.013,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,0:00,,0.008,,0.01,0.004,0.006,,0.002,0.004,,0.002,,,0.002,,0.01,0.009,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,1:00,,0.026,,0.019,0.015,0.004,,0.001,0.007,,0.003,,,0.003,,0.005,0.011,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,2:00,,0.022,,0.026,0.026,0.003,,0.001,0.004,,0.004,,,0.013,,0.006,0.02,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,3:00,,0.017,,0.02,0.016,0.003,,0.002,0.001,,0.005,,,0.002,,0.004,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,4:00,,0.011,,0.007,0.009,0.002,,0.001,0.002,,0.004,,,0.001,,0.004,0.007,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,5:00,,0.003,,0.004,0.002,0.0,,0.001,0.001,,0.002,,,0.0,,0.003,0.001,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,6:00,,0.004,,0.002,0.003,0.001,,0.002,0.004,,0.005,,,0.001,,0.003,0.004,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,7:00,,0.01,,0.012,0.013,0.004,,0.004,0.006,,0.01,,,0.008,,0.01,0.011,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,8:00,,0.022,,0.025,0.018,0.012,,0.01,0.013,,0.017,,,0.016,,0.022,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,9:00,,0.03,,0.037,0.027,0.022,,0.022,0.018,,0.028,,,0.026,,,0.029,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,10:00,,0.042,,0.042,,0.032,,0.028,0.03,,0.035,,,0.038,,,0.036,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,11:00,,0.037,,0.036,,0.027,,0.03,0.031,,0.031,,,0.034,,,0.034,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,12:00,,0.035,,0.022,0.036,0.034,,0.037,0.034,,0.026,,,0.034,,0.03,0.032,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,13:00,,0.031,,0.023,0.033,0.035,,0.038,0.029,,0.029,,,0.045,,0.027,0.03,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,14:00,,0.024,,0.02,0.03,0.031,,0.03,0.028,,0.031,,,0.022,,0.023,0.027,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,15:00,,0.021,,0.015,0.027,0.019,,0.026,0.029,,0.024,,,0.018,,0.022,0.024,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,16:00,,0.019,,0.017,0.026,0.018,,0.024,0.023,,0.021,,,0.017,,0.021,0.021,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,17:00,,0.02,,0.016,0.022,0.017,,0.023,0.021,,0.022,,,0.016,,0.019,0.02,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,18:00,,0.02,,0.018,0.021,0.019,,0.025,0.02,,0.019,,,0.017,,0.02,0.02,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,19:00,,0.019,,0.016,0.022,0.018,,0.022,0.019,,0.018,,,0.017,,0.021,0.018,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,20:00,,0.017,,0.016,0.021,0.017,,0.019,0.017,,0.018,,,0.015,,0.022,0.018,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,21:00,,0.017,,0.017,0.021,0.017,,0.021,0.016,,0.018,,,0.013,,0.022,0.018,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,22:00,,0.018,,0.015,0.021,0.018,,0.021,0.019,,0.019,,,0.015,,0.021,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-04T00:00:00,23:00,,0.02,,0.012,0.021,0.017,,0.019,0.018,,0.018,,,0.018,,0.022,0.018,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,0:00,,0.019,,0.016,0.02,0.017,,0.02,0.014,,0.017,,,0.016,,0.019,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,1:00,,0.018,,0.017,0.018,0.014,,0.02,0.012,,0.013,,,0.014,,0.018,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,2:00,,0.016,,0.015,0.017,0.012,,0.021,0.011,,0.012,,,0.012,,0.019,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,3:00,,0.016,,0.012,0.014,0.013,,0.022,0.01,,0.013,,,0.011,,0.018,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,4:00,,0.015,,0.012,0.012,0.012,,0.021,0.009,,0.013,,,0.01,,0.016,0.012,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,5:00,,0.012,,0.008,0.011,0.009,,0.021,0.006,,0.009,,,0.004,,0.015,0.009,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,6:00,,0.007,,0.006,0.008,0.006,,0.019,0.008,,0.007,,,0.003,,0.011,0.007,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,7:00,,0.009,,0.008,,0.008,,0.016,0.01,,0.007,,,0.003,,0.013,0.007,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,8:00,,0.008,,0.009,,0.011,,0.017,0.011,,0.007,,,0.006,,0.013,0.01,,,,,,,,,2024,Ozone,,,,,,,,
